%time,field.layout.data_offset,field.data0,field.data1
1659959696428666713,0,-0.25699999928474426,-0.01600000075995922
1659959696438707850,0,-0.29100000858306885,0.0
1659959696448982243,0,-0.29100000858306885,0.0
1659959696459614674,0,-0.3230000138282776,0.0
1659959696469108855,0,-0.35499998927116394,0.0
1659959696480664358,0,-0.35499998927116394,0.0
1659959696488455566,0,-0.3869999945163727,0.0
1659959696499092231,0,-0.4189999997615814,0.0
1659959696508459300,0,-0.44699999690055847,0.0
1659959696518402605,0,-0.44699999690055847,0.0
1659959696528428228,0,-0.4699999988079071,0.0
1659959696544531980,0,-0.4909999966621399,0.0
1659959696551886393,0,-0.4909999966621399,0.0
1659959696563466692,0,-0.5049999952316284,0.0
1659959696580824535,0,-0.515999972820282,0.0
1659959696580858656,0,-0.515999972820282,0.0
1659959696588974518,0,-0.5220000147819519,0.0
1659959696598797146,0,-0.531000018119812,0.0
1659959696610583437,0,-0.5429999828338623,0.0
1659959696619374840,0,-0.5580000281333923,0.0
1659959696628417254,0,-0.5580000281333923,0.0
1659959696638296588,0,-0.574999988079071,0.0
1659959696648684671,0,-0.574999988079071,0.0
1659959696669704721,0,-0.5839999914169312,0.0
1659959696669732150,0,-0.6039999723434448,0.0
1659959696679766469,0,-0.6039999723434448,0.0
1659959696688770407,0,-0.6100000143051147,0.0
1659959696698631457,0,-0.6100000143051147,0.0
1659959696708666750,0,-0.5960000157356262,0.0
1659959696721798220,0,-0.5690000057220459,0.0
1659959696728429024,0,-0.5690000057220459,0.0
1659959696738413058,0,-0.5249999761581421,0.0
1659959696748240811,0,-0.5249999761581421,0.0
1659959696758229630,0,-0.46299999952316284,0.0
1659959696768608724,0,-0.38100001215934753,0.0
1659959696778477278,0,-0.28700000047683716,0.0
1659959696788791113,0,-0.2460000067949295,0.0
1659959696798702087,0,-0.2460000067949295,0.0
1659959696808407224,0,-0.11999999731779099,0.0
1659959696818273799,0,-0.07000000029802322,0.0
1659959696828764461,0,-0.07000000029802322,0.0
1659959696838447262,0,-0.03700000047683716,0.0
1659959696848781576,0,-0.004999999888241291,0.0
1659959696859425747,0,-0.004999999888241291,0.0
1659959696872507067,0,0.0,0.0
1659959696882376570,0,0.0,0.0
1659959696889487403,0,0.01899999938905239,0.0
1659959696899015375,0,0.01899999938905239,0.0
1659959696909387360,0,0.032999999821186066,0.0
1659959696919289953,0,0.04500000178813934,0.007000000216066837
1659959696929264543,0,0.04500000178813934,0.007000000216066837
1659959696939113230,0,0.05299999937415123,0.02800000086426735
1659959696948516114,0,0.05999999865889549,0.08100000023841858
1659959696958641885,0,0.0689999982714653,0.15600000321865082
1659959696976582922,0,0.07500000298023224,0.23899999260902405
1659959696980081226,0,0.07500000298023224,0.23899999260902405
1659959696998299925,0,0.07999999821186066,0.27799999713897705
1659959697003096978,0,0.07999999821186066,0.27799999713897705
1659959697009208683,0,0.09200000017881393,0.38100001215934753
1659959697019205777,0,0.10100000351667404,0.4449999928474426
1659959697027927072,0,0.10100000351667404,0.4449999928474426
1659959697038702208,0,0.10899999737739563,0.4959999918937683
1659959697051460156,0,0.11599999666213989,0.5419999957084656
1659959697058348710,0,0.12399999797344208,0.5830000042915344
1659959697072784202,0,0.13099999725818634,0.6159999966621399
1659959697079099774,0,0.13099999725818634,0.6159999966621399
1659959697088344646,0,0.13899999856948853,0.6499999761581421
1659959697098982548,0,0.14499999582767487,0.675000011920929
1659959697109944844,0,0.14499999582767487,0.675000011920929
1659959697118210366,0,0.15000000596046448,0.6930000185966492
1659959697128308117,0,0.15000000596046448,0.6930000185966492
1659959697138296989,0,0.1589999943971634,0.7120000123977661
1659959697149172100,0,0.1589999943971634,0.7120000123977661
1659959697158523529,0,0.16500000655651093,0.7160000205039978
1659959697174833694,0,0.17100000381469727,0.7210000157356262
1659959697177880531,0,0.17100000381469727,0.7210000157356262
1659959697188764084,0,0.17499999701976776,0.722000002861023
1659959697198266573,0,0.18000000715255737,0.7239999771118164
1659959697208382979,0,0.18000000715255737,0.7239999771118164
1659959697218126243,0,0.18400000035762787,0.7239999771118164
1659959697228366249,0,0.1889999955892563,0.722000002861023
1659959697241124550,0,0.19200000166893005,0.7210000157356262
1659959697248427618,0,0.19200000166893005,0.7210000157356262
1659959697258187312,0,0.20000000298023224,0.7129999995231628
1659959697270082490,0,0.2029999941587448,0.7059999704360962
1659959697281272916,0,0.2029999941587448,0.7059999704360962
1659959697289405848,0,0.20900000631809235,0.6980000138282776
1659959697298771395,0,0.21299999952316284,0.6899999976158142
1659959697308563581,0,0.21299999952316284,0.6899999976158142
1659959697319233817,0,0.22100000083446503,0.6650000214576721
1659959697328322381,0,0.22100000083446503,0.6650000214576721
1659959697339401708,0,0.2240000069141388,0.6449999809265137
1659959697348262149,0,0.22699999809265137,0.6269999742507935
1659959697358423509,0,0.22699999809265137,0.6269999742507935
1659959697368375060,0,0.23100000619888306,0.6129999756813049
1659959697385058277,0,0.23100000619888306,0.6129999756813049
1659959697388344488,0,0.23600000143051147,0.6010000109672546
1659959697398881542,0,0.24199999868869781,0.5929999947547913
1659959697408459109,0,0.24500000476837158,0.5870000123977661
1659959697421431772,0,0.25,0.578000009059906
1659959697428517077,0,0.25,0.578000009059906
1659959697438422549,0,0.25,0.574999988079071
1659959697448875369,0,0.2529999911785126,0.5590000152587891
1659959697458434160,0,0.2529999911785126,0.5590000152587891
1659959697468361246,0,0.2529999911785126,0.5479999780654907
1659959697485997906,0,0.2529999911785126,0.5329999923706055
1659959697489964318,0,0.2529999911785126,0.5329999923706055
1659959697499753283,0,0.25099998712539673,0.5220000147819519
1659959697508357715,0,0.2460000067949295,0.4269999861717224
1659959697518617777,0,0.24300000071525574,0.3160000145435333
1659959697528343495,0,0.24300000071525574,0.3160000145435333
1659959697538364158,0,0.23600000143051147,0.19200000166893005
1659959697550453516,0,0.22499999403953552,0.09200000017881393
1659959697558545432,0,0.22499999403953552,0.09200000017881393
1659959697569847622,0,0.21199999749660492,0.08399999886751175
1659959697582037174,0,0.19300000369548798,0.02800000086426735
1659959697591089043,0,0.1720000058412552,0.039000000804662704
1659959697600088956,0,0.1420000046491623,0.017999999225139618
1659959697608400149,0,0.1420000046491623,0.017999999225139618
1659959697618700605,0,0.10899999737739563,0.004000000189989805
1659959697628387321,0,0.10899999737739563,0.004000000189989805
1659959697638489886,0,0.07400000095367432,0.004000000189989805
1659959697660265485,0,0.0430000014603138,0.003000000026077032
1659959697660562519,0,0.0430000014603138,0.003000000026077032
1659959697669561140,0,0.02199999988079071,0.0
1659959697678654951,0,0.007000000216066837,0.0
1659959697688331285,0,0.0010000000474974513,0.0
1659959697698327989,0,0.0,0.0
1659959697708867002,0,0.0,0.0
1659959697718426200,0,0.0,0.0
1659959697728358111,0,0.0,0.0
1659959697738292716,0,0.0,0.0
1659959697748403172,0,0.006000000052154064,0.0
1659959697758022280,0,0.006000000052154064,0.0
1659959697768470750,0,0.06499999761581421,0.0
1659959697778819269,0,0.06499999761581421,0.0
1659959697789710320,0,0.11500000208616257,0.0
1659959697798337356,0,0.14499999582767487,0.0
1659959697809294090,0,0.14499999582767487,0.0
1659959697818466906,0,0.1720000058412552,0.0
1659959697829003310,0,0.19599999487400055,0.0
1659959697838399099,0,0.19599999487400055,0.0
1659959697848376693,0,0.2150000035762787,0.0
1659959697858472150,0,0.23000000417232513,0.0
1659959697868676671,0,0.24300000071525574,0.0
1659959697878327962,0,0.24300000071525574,0.0
1659959697896639353,0,0.2540000081062317,0.0
1659959697898601945,0,0.2630000114440918,0.0
1659959697910026997,0,0.2630000114440918,0.0
1659959697921326770,0,0.2709999978542328,0.0
1659959697928413234,0,0.2770000100135803,0.0
1659959697938498108,0,0.2770000100135803,0.0
1659959697948437457,0,0.28600001335144043,0.0
1659959697958363291,0,0.28600001335144043,0.0
1659959697969005262,0,0.2919999957084656,0.0
1659959697978634992,0,0.30000001192092896,0.0
1659959697989070707,0,0.30000001192092896,0.0
1659959697998478185,0,0.30300000309944153,0.0
1659959698008437967,0,0.30300000309944153,0.0
1659959698018369412,0,0.3059999942779541,0.0
1659959698029926006,0,0.3089999854564667,0.0
1659959698038458385,0,0.3100000023841858,0.0
1659959698048501655,0,0.3100000023841858,0.0
1659959698058414266,0,0.3100000023841858,0.0
1659959698071821388,0,0.31200000643730164,0.0
1659959698078833500,0,0.31299999356269836,0.0
1659959698089006559,0,0.31299999356269836,0.0
1659959698105534852,0,0.31299999356269836,0.0
1659959698108766456,0,0.3149999976158142,0.0
1659959698118621722,0,0.3149999976158142,0.0
1659959698128166674,0,0.3149999976158142,0.0
1659959698143318104,0,0.3149999976158142,0.0
1659959698148399176,0,0.3149999976158142,0.0
1659959698158517429,0,0.3149999976158142,0.0
1659959698168945457,0,0.3149999976158142,0.0
1659959698180779879,0,0.31299999356269836,0.0
1659959698188681094,0,0.31299999356269836,0.0
1659959698198195808,0,0.31299999356269836,0.0
1659959698208457936,0,0.31200000643730164,0.0
1659959698218769804,0,0.3100000023841858,0.0
1659959698228706224,0,0.3070000112056732,0.0
1659959698238900864,0,0.3070000112056732,0.0
1659959698250470789,0,0.30399999022483826,0.0
1659959698258353959,0,0.30399999022483826,0.0
1659959698268240830,0,0.3009999990463257,0.0
1659959698278431325,0,0.2980000078678131,0.0
1659959698288867830,0,0.2980000078678131,0.0
1659959698298368517,0,0.2919999957084656,0.0
1659959698308476961,0,0.2840000092983246,0.0
1659959698318051333,0,0.27399998903274536,0.0
1659959698328267324,0,0.26499998569488525,0.0
1659959698338383494,0,0.26499998569488525,0.0
1659959698348305788,0,0.25099998712539673,-0.004000000189989805
1659959698362285999,0,0.2329999953508377,-0.03099999949336052
1659959698368565648,0,0.2329999953508377,-0.03099999949336052
1659959698378421691,0,0.20999999344348907,-0.0689999982714653
1659959698391093925,0,0.20999999344348907,-0.0689999982714653
1659959698402840427,0,0.1509999930858612,-0.16899999976158142
1659959698408143193,0,0.1509999930858612,-0.16899999976158142
1659959698418481992,0,0.11500000208616257,-0.2280000001192093
1659959698429059528,0,0.07800000160932541,-0.2879999876022339
1659959698438221133,0,0.07800000160932541,-0.2879999876022339
1659959698450877871,0,0.05000000074505806,-0.3400000035762787
1659959698458793867,0,0.024000000208616257,-0.3930000066757202
1659959698469258123,0,0.024000000208616257,-0.3930000066757202
1659959698480029670,0,0.014999999664723873,-0.41600000858306885
1659959698488804395,0,0.0,-0.4699999988079071
1659959698502198182,0,0.0,-0.5099999904632568
1659959698508191793,0,0.0,-0.5099999904632568
1659959698517965535,0,0.0,-0.5400000214576721
1659959698529038976,0,0.0,-0.5669999718666077
1659959698539363965,0,0.0,-0.5669999718666077
1659959698549292554,0,0.0,-0.5899999737739563
1659959698558600535,0,0.0,-0.597000002861023
1659959698568685291,0,0.0,-0.597000002861023
1659959698581250563,0,-0.014000000432133675,-0.6169999837875366
1659959698589489241,0,-0.014000000432133675,-0.6169999837875366
1659959698598079070,0,-0.026000000536441803,-0.6190000176429749
1659959698615944525,0,-0.03999999910593033,-0.6200000047683716
1659959698619193755,0,-0.03999999910593033,-0.6200000047683716
1659959698630911058,0,-0.05700000002980232,-0.621999979019165
1659959698640089311,0,-0.05700000002980232,-0.621999979019165
1659959698648655070,0,-0.07599999755620956,-0.6230000257492065
1659959698658426534,0,-0.09600000083446503,-0.625
1659959698668910042,0,-0.11699999868869781,-0.625
1659959698678805138,0,-0.13500000536441803,-0.6230000257492065
1659959698688382214,0,-0.13500000536441803,-0.6230000257492065
1659959698698405995,0,-0.15199999511241913,-0.6159999966621399
1659959698712731525,0,-0.16599999368190765,-0.6019999980926514
1659959698718311102,0,-0.16599999368190765,-0.6019999980926514
1659959698728996922,0,-0.17000000178813934,-0.5929999947547913
1659959698743114818,0,-0.18199999630451202,-0.5720000267028809
1659959698748563517,0,-0.18199999630451202,-0.5720000267028809
1659959698758499590,0,-0.18400000035762787,-0.5659999847412109
1659959698768451634,0,-0.18700000643730164,-0.5460000038146973
1659959698778295822,0,-0.18199999630451202,-0.527999997138977
1659959698788669708,0,-0.18199999630451202,-0.527999997138977
1659959698798419106,0,-0.1720000058412552,-0.5
1659959698811202119,0,-0.15199999511241913,-0.460999995470047
1659959698818379985,0,-0.15199999511241913,-0.460999995470047
1659959698829225335,0,-0.12200000137090683,-0.4169999957084656
1659959698838292622,0,-0.07900000363588333,-0.367000013589859
1659959698849299839,0,-0.04600000008940697,-0.33399999141693115
1659959698858395148,0,-0.02500000037252903,-0.3140000104904175
1659959698868389664,0,-0.02500000037252903,-0.3140000104904175
1659959698878524813,0,-0.004999999888241291,-0.2939999997615814
1659959698888651524,0,-0.004999999888241291,-0.2939999997615814
1659959698898280868,0,0.0,-0.2759999930858612
1659959698919352672,0,0.0,-0.257999986410141
1659959698919402039,0,0.0,-0.257999986410141
1659959698928403991,0,0.027000000700354576,-0.23499999940395355
1659959698938605756,0,0.027000000700354576,-0.23499999940395355
1659959698948719351,0,0.03700000047683716,-0.23100000619888306
1659959698958697294,0,0.06599999964237213,-0.21699999272823334
1659959698969103657,0,0.06599999964237213,-0.21699999272823334
1659959698978324586,0,0.07999999821186066,-0.20800000429153442
1659959698988826610,0,0.09000000357627869,-0.20000000298023224
1659959698999329976,0,0.09000000357627869,-0.20000000298023224
1659959699008778424,0,0.09799999743700027,-0.19599999487400055
1659959699019426131,0,0.09799999743700027,-0.19599999487400055
1659959699028763618,0,0.10599999874830246,-0.18700000643730164
1659959699039111186,0,0.10599999874830246,-0.18700000643730164
1659959699049841943,0,0.10899999737739563,-0.18199999630451202
1659959699058603231,0,0.1120000034570694,-0.17800000309944153
1659959699070470911,0,0.1120000034570694,-0.17800000309944153
1659959699078426775,0,0.11299999803304672,-0.17000000178813934
1659959699088723318,0,0.11299999803304672,-0.16099999845027924
1659959699099181314,0,0.11299999803304672,-0.16099999845027924
1659959699109096074,0,0.11500000208616257,-0.1550000011920929
1659959699125202088,0,0.11500000208616257,-0.1340000033378601
1659959699128350979,0,0.11500000208616257,-0.07800000160932541
1659959699139033061,0,0.11500000208616257,-0.07800000160932541
1659959699149275979,0,0.11500000208616257,-0.03700000047683716
1659959699158671959,0,0.11500000208616257,-0.009999999776482582
1659959699168369658,0,0.11500000208616257,-0.009999999776482582
1659959699178534700,0,0.11599999666213989,0.0
1659959699188682889,0,0.11599999666213989,0.0
1659959699199186902,0,0.11599999666213989,0.0
1659959699208777588,0,0.12399999797344208,0.10999999940395355
1659959699229224658,0,0.12399999797344208,0.10999999940395355
1659959699229268936,0,0.12700000405311584,0.13899999856948853
1659959699238554626,0,0.13600000739097595,0.2240000069141388
1659959699248506275,0,0.13600000739097595,0.2240000069141388
1659959699259148839,0,0.14499999582767487,0.2770000100135803
1659959699268638682,0,0.14499999582767487,0.2770000100135803
1659959699278308100,0,0.15600000321865082,0.3269999921321869
1659959699289047033,0,0.16200000047683716,0.3499999940395355
1659959699299113931,0,0.1809999942779541,0.4090000092983246
1659959699308649431,0,0.19499999284744263,0.4309999942779541
1659959699333105090,0,0.19499999284744263,0.4309999942779541
